"","Country Name","Country Code","Indicator Name","Indicator Code","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"82","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.157428178,1.770765299,3.123053313,2.344971482,2.668337657,2.160405321,2.563460461,-0.154344315,-4.5104856,2.430072895,1.067610914,1.448456757,1.819863375,3.199702626,2.393103184,2.165206211,2.44357047,1.705021022,1.604308648,-11.03085846,7.524910374
"83","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.805453273,5.473836801,11.05872319,5.794496346,9.589574062,9.419770648,12.57895343,2.418571659,-3.650513631,6.249487768,7.399999867,6.369008306,3.621305352,4.431924823,3.02220738,2.90643878,4.842603225,4.842919885,4.982350475,-6.760439817,10.46553729
"84","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.000000128,4.499999559,5.200000133,5.599999991,5.900003819,6.399912606,4.346819104,9.149798938,4.844487052,7.899711941,14.04712358,9.292789406,7.312525017,2.856240163,2.120759338,3.37346575,8.128894881,6.200077681,6.507774794,0.513941648,5.356477897
"85","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.658346471,5.164609466,1.24860126,2.340117313,2.997272562,1.189602117,6.817471113,4.133016159,-1.122642048,4.81336017,5.612111774,5.915286261,3.945687086,3.696553117,3.825910569,10.8206272,10.30000534,6.358491927,5.616914469,4.920266372,3.9
"87","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.800000243,-3.25000015,6.869999622,7.050000001,-2.351729362,-0.555580977,3.043249508,6.255905534,6.665724308,5.90833581,-8.130444223,5.241569246,2.87276879,-1.407382495,4.058073804,1.943359655,4.822611249,7.234890333,6.22205316,0.591487288,4.265492162
"88","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.188906815,-0.985177525,0.568510176,2.76140199,4.266098931,2.309357998,3.262955456,3.203567307,3.368974958,4.6109709,8.084779734,-1.712683012,3.255904265,0.964560751,6.134082941,6.262805638,5.919176626,1.283736703,4.499999992,-2.399999999,3.800002427
"89","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",63.37987543,19.46283404,13.95525032,37.99872686,16.74870061,7.704917607,15.28211392,17.79910913,1.343356288,-8.924175889,6.52392363,8.312871844,-4.133198501,0.415066302,-9.110041149,-8.816417232,-5.667508505,-6.236544067,-5.481825379,-4.241481321,-0.945382917
"90","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.131612253,3.922871653,5.794531473,5.060992204,0.599142189,5.652433622,3.273746904,-0.335172342,-4.300733673,-5.478217742,-10.14931483,-7.086696786,-2.515997222,0.475695947,-0.19608763,-0.487173294,1.09214912,1.668428636,1.884341785,-9.004043642,8.434425502
"91","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-2.023900041,3.43732353,9.463973431,-0.647450316,13.27618833,-3.995328244,6.123450947,0.947542625,-6.613281348,-0.511262754,0.764976824,-1.155143735,2.351418773,7.341506206,6.444767824,3.740552601,4.439116408,4.361421988,0.675295897,-13.75592945,4.68794389
"92","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.269035079,-0.971177311,4.430045721,6.906582837,4.987491771,5.555694901,2.352437981,6.166132702,0.865952329,1.735825059,-0.496519392,1.39419336,-1.298280693,4.742135673,-2.529318024,4.68195411,0.052728183,0.623065429,2.271310943,0.35653166,NA
"93","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.332574866,3.839287086,2.560377668,3.137916836,3.276026926,5.351397787,6.33771869,3.293524,0.476898107,2.884175428,4.163906883,2.974708568,3.694819199,4.443977583,4.092170816,2.677802555,3.079851491,3.4068734,4.002315059,-1.764082926,7.980769506
"94","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,0.879314135,6.493789497,3.642316349,-3.652517275,0.717213115,2.034587996,0.438683948,2.263251936,0.077654824,2.13385063,1.690408357,1.793051924,0.825688073,0.181983621,0.890099909,-0.792221822,2.595281307,-11.39218114,1.058095428
"95","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.279521659,1.132626962,-0.632225388,1.56335211,-1.950957595,5.129609348,7.191236241,1.755223496,3.611508472,4.138441601,5.196251561,5.27633062,3.653504768,1.686027732,0.68752121,3.807918837,3.734374061,4.441013589,5.352627426,43.47955594,20.06001095
"96","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.478595388,1.549126208,2.187275566,3.4177019,2.881287017,3.072522744,2.701280127,0.548233071,-3.249771384,3.024415609,1.929010285,1.41089466,1.494976003,2.091635485,2.365068471,1.831136212,2.376354535,2.354329335,1.758322665,-4.269050493,5.236045153
"97","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.560807273,1.656669046,3.056311612,8.700066854,7.388194493,7.032602567,6.464829965,2.127956564,-2.459050039,6.767671816,4.814699953,1.700317492,3.101525489,2.762419617,2.387831883,2.17542435,3.796122164,2.846934743,-1.678246464,-6.545008239,6.343106198
"98","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.723193273,3.754337861,4.547038052,6.232302961,6.050599222,6.567243552,6.188327167,4.23160011,-2.43162788,3.731140344,3.835690662,4.128687749,2.791559757,3.058080562,3.840079971,3.892972197,4.842913911,3.84499477,2.653066255,-8.964760184,12.53409602
"99","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.076297946,3.53486482,4.019059659,5.621056949,5.605150317,5.913580162,5.48249929,5.49638552,3.229986339,5.934830586,3.912842083,2.515622495,5.559610708,5.828572742,4.535413536,4.498556634,4.785332324,4.075070064,4.101712755,0.193785635,3.867719892
"100","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.074727625,5.763535148,5.563735935,4.154144175,4.262862934,4.886938071,5.00111243,2.001864021,-7.193444759,-1.223779482,-0.086613779,-2.331661645,-0.397827665,-0.429360586,2.522292277,3.559359482,3.412467822,2.800676199,3.42100553,-8.580343021,13.07220492
"101","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.342747883,1.051820135,3.480779732,-1.31785676,3.072173377,1.768750603,4.70652994,2.658032308,5.890378948,-5.651511534,5.098213544,0.502424404,4.324784115,1.722565602,2.562508835,1.812468078,2.510271345,1.667810955,-1.684595081,-3.343372612,-1.798239889
"102","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.074088033,4.741286546,4.074249746,5.004620692,4.29427761,3.94606688,0.277372772,1.003943029,-6.597867219,1.076254043,1.866837475,-1.250226023,1.802522101,4.232209806,3.707315979,2.201001893,4.271976016,5.362332259,4.85779236,-4.547263823,7.117315315
"103","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.633208358,4.612617593,5.995394758,7.689805646,7.227200816,8.283570604,8.999611071,5.939721485,2.886233853,7.831467562,6.408645813,5.476979211,5.251290474,4.879546327,4.438558173,4.596418175,5.250120032,4.935436584,3.962088198,-1.403950476,7.160633868
"104","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.698157228,4.679381965,5.907203303,7.605093355,7.132719909,8.101766781,8.7624161,5.866869936,3.042418335,7.702183797,6.215353874,5.27063713,5.253605601,4.930139541,4.349297301,4.497242419,5.146312921,4.895339462,3.969306754,-1.31557313,6.939895411
"105","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.432638029,5.428495954,4.932368589,6.659229936,6.067588206,6.029791617,6.001700482,4.994969082,4.897365311,6.196165315,3.929035355,2.768482144,5.282419306,5.557487627,3.249584718,3.254042939,3.828140708,4.379201532,4.064249415,-0.156050778,4.061369208
"106","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.368507729,7.114233071,5.113632548,7.515028577,5.957592608,5.80256266,5.788778778,4.12482743,5.914988104,6.151697026,4.702631045,4.55569453,5.568661108,5.82828888,3.816583431,1.67012006,2.522148402,3.715798123,2.739052437,-1.389276399,5.070845632
"107","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.643466447,4.499475391,4.780369122,5.030873945,5.692571304,5.500951785,6.345022227,6.0137036,4.628871183,6.223854181,6.169784208,6.030050653,5.557263689,5.006668426,4.8763223,5.033069183,5.069785901,5.17429154,5.01928768,-2.065004941,3.691240112
"108","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.492051217,3.86907293,4.761853943,5.85147859,6.173039922,6.247191773,6.204559741,5.820743263,3.976965104,6.237134808,3.216879908,1.09533571,5.005274071,5.295648658,2.698577822,4.828280985,5.087042532,5.003076373,5.33466698,0.997064753,3.128232569
"109","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.399999031,6.199998195,5.999999688,5.200003104,5.899999336,7.699998713,7.50000023,4.900001001,2.100000272,3.399998424,1.999999382,7.303757302,4.141718551,5.155303088,-0.385798408,6.952311475,4.688811187,2.213403992,0.25486132,NA,NA
"110","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.823966264,3.803975321,7.860381476,7.922936613,7.923430621,8.060732573,7.660815065,3.08669806,7.861888833,8.497584702,5.241315001,5.456388753,6.386106401,7.410227605,7.996253786,8.256305502,6.795383419,6.453851345,3.73791852,-6.596080522,8.681228731
"111","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.305820912,5.899365761,3.013838079,6.788140204,5.739782169,4.987853473,5.310118147,-4.484070492,-5.095782755,1.682971538,0.833830149,-0.005542011,1.125689646,8.649350608,24.37044535,2.006654115,9.005342424,8.527541391,5.440937334,6.184538039,13.58824711
"113","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.392172712,8.07882928,8.639298397,4.336665979,3.189804087,4.999795262,8.155773524,0.250856553,1.007385458,5.797938302,2.645717918,-3.747171399,-1.521979205,4.984775067,-1.424884939,8.815086643,2.758505246,-2.253863607,-2.658206662,3.330288459,4.719777732
"114","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.761480089,-8.198469828,-36.65815267,53.38179418,1.671889623,5.646297801,1.885572141,8.228107104,3.379299094,6.402564845,7.5464712,13.93643017,7.628571185,0.19701671,4.722864019,13.78737302,-1.819750351,2.633850991,5.513790575,-11.32419926,2.783335435
"115","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.013497555,0.559519082,2.142688379,7.802399508,6.124438965,6.316993086,8.454860096,2.209496419,-7.66380956,-2.832774915,1.845779156,1.063636607,4.55246032,1.687215018,4.436663719,6.303687107,4.194948829,4.888798244,2.415456092,-6.842296026,4.403044786
"116","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.334070643,-0.114220928,1.393912964,4.784467426,4.134076619,5.582667959,6.033213571,3.251163361,0.883120394,5.668515118,5.561139076,2.587653844,4.415501587,3.919126893,2.485826289,4.521680309,4.276595951,4.070321887,4.156137989,-1.857289278,8.611990348
"117","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.951371556,0.253942999,0.138626891,1.423594158,0.817848974,1.790639681,1.48707298,-0.962012841,-5.280937208,1.713295839,0.707333347,-2.980905768,-1.841065451,-0.004547542,0.778304351,1.293462732,1.667859041,0.925810941,0.483198317,-9.039953411,6.737277123
"118","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.344929564,1.997290944,3.666317593,1.3237251,0.893797936,2.89912535,1.431954037,-0.811736703,-4.345301858,-1.457147209,1.730376267,-0.61363604,0.517686013,0.689822357,0.921487125,1.375223064,0.997123062,1.889923681,0.892291654,-10,4.6
"119","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.269957037,5.783808422,4.161667319,8.567214617,8.146594741,8.092975103,8.176170012,7.220386045,5.023710197,2.314834143,2.737179832,2.429358335,2.609947414,3.38407811,2.496528695,1.994180818,2.473598525,1.91907105,1.927372025,-1.569473361,2.228138413
"120","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.386103426,0.041962499,1.535125499,2.186115694,1.803900872,1.372350128,1.483969412,-1.224289001,-5.693236359,4.097917919,0.023809524,1.374750999,2.005100177,0.296205514,1.560626697,0.753826746,1.675331752,0.584068067,-0.240350841,-4.506904542,1.657071117
"121","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",13.5,9.8,9.3,9.600000001,9.699999999,10.7,8.9,3.3,1.199999999,7.3,7.400000001,4.8,5.999999999,4.200000001,1.2,1.1,4.1,4.1,4.5,-2.5,4.3
"122","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.779906498,0.54685953,2.932475546,5.104299776,5.90666608,6.4724943,6.85072977,0.232282745,3.306939816,8.058473603,5.12110612,4.568679614,3.797848393,5.020111002,4.967721128,4.213517068,3.837958174,5.647946407,5.114158858,-0.250155705,7.517355387
"123","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.321621422,-0.017324602,7.030293201,7.026812415,-0.175515413,3.102898745,8.542874764,8.40161606,2.886294575,-0.471566601,5.956274309,-0.088150201,10.91546945,4.024038626,3.875825448,4.335855917,4.739937225,3.757910125,4.600625666,-8.398364296,3.610612695
"124","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.148386098,6.578939503,8.505895557,10.34052878,13.25008691,10.77108367,10.21257391,6.691577475,0.086696959,5.963078575,7.069569946,7.313345505,7.356665149,7.142571101,6.965797814,6.933313973,6.996903699,7.469169207,7.054106932,-3.096006731,3.026389363
"125","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.470588235,3.787462687,2.006324636,-1.629360204,4.951631626,-0.049295323,2.034947265,-2.091436758,0.802819887,-1.120260261,1.76257601,5.136144329,4.161574477,-1.096288599,9.865174721,-0.478196755,-0.244658832,5.274150125,-0.539607341,-0.547003796,1.499998904
"126","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.25344983,1.367715073,-3.93339486,3.996346661,9.732820703,3.1503812,0.600602327,11.17852797,-3.379306113,0.04369578,1.616739444,-0.516911499,5.705600517,7.577362707,0.713083369,3.93046385,0.007068824,2.052464636,4.047478875,-14.53207299,-0.879622643
"127","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.852399572,7.725142675,3.147291194,5.197391363,4.308542714,5.264326595,5.799548415,3.012984873,0.79269899,6.804824918,3.685667782,2.402530992,3.164708636,3.202453795,2.809103268,2.946881715,3.15963574,2.907403774,2.24397786,-0.709415359,4.145323954
"128","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.213332576,3.014283152,17.32602042,10.24029806,10.60904498,7.514773,5.991575511,2.479756943,-7.076056431,-2.37026412,9.628406975,6.6258183,1.149300437,0.500876982,0.593019617,2.925868226,-4.712106209,2.433981268,-0.551959288,-8.855278923,NA
"129","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.20657589,0.428243363,2.502882743,5.434989126,4.074247784,5.175901796,5.459771119,3.841286303,-2.079352752,6.717022406,4.485819964,2.380916156,2.871330585,1.356011812,0.417201872,-0.292896399,2.007824943,1.6295792,0.684181877,-6.503783743,6.349898717
"130","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.751412882,5.918743682,6.067002304,6.35769548,7.107568369,8.619266209,7.596828801,7.824902763,7.501774913,8.526905517,8.038652681,8.026098434,8.026300226,7.611963441,7.270065843,7.022836255,6.892530873,6.247960008,5.457735092,0.50303183,2.528351001
"131","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.839669278,3.423149827,3.227098269,6.679444617,2.68577931,1.549515002,9.310622525,9.069128269,10.23215558,7.975135559,0.867339877,2.564791337,3.827873498,2.484060106,0.462320792,1.55454941,0.782014001,-1.702174807,-7.15724707,-21.39989992,-7.00123936
"132","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.920274766,3.763017617,-30.14513273,2.619846895,5.281212453,8.043909972,9.535275363,7.145691128,5.300540503,6.09982524,8.200768225,7.993814446,8.687287816,0.7013931,-0.01856497,-1.554958617,2.45515592,1.157575122,-2.467297635,-2.982491276,4.986712835
"133","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.762838871,-0.958897333,13.01603725,4.461638996,11.87075652,6.50052542,6.229982786,-0.162048239,-4.400181763,5.027247672,-50.33851514,86.82674844,-17.99796157,-23.04280583,-0.842656252,-1.490941117,32.49180219,7.941367853,-11.19569459,-23.92978245,31.37242223
"134","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-3.408063962,0.416450493,4.264611487,7.26740887,-0.410304726,6.195257291,1.691618574,4.94932194,-2.828899548,1.603862385,5.483411333,-0.19985174,-3.174377604,1.416157186,-1.362037196,3.753021478,3.387056508,2.880820578,-0.650157505,-24.36461878,12.22986221
"135","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.488429089,0.526894701,2.545916169,5.586349035,4.009920809,5.059213301,5.288423046,3.729179563,-1.991761622,6.427384022,4.448732257,2.570633245,2.854447192,1.387368735,0.523919552,-0.16250612,1.87848999,1.630166603,0.734395356,-6.64470127,6.548269426
"136","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.267213393,5.003166082,5.045727392,6.328567193,7.361917431,6.876940433,7.234538871,6.337657127,3.91216951,6.214343898,2.999563455,2.094099721,5.617914563,5.627030051,2.384902067,4.295635103,4.433897011,4.494581095,4.983689786,0.910610827,2.020684807
"137","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.908683679,2.942386893,3.257062812,5.151540895,5.758219646,5.752462478,6.081505561,4.677937089,3.602242596,6.645626845,3.3140288,-1.727251615,5.162416354,5.677204621,4.032721391,4.464300904,4.198034306,3.735838878,3.361846733,0.163742911,2.551983796
"138","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.733092455,-0.993919947,-1.937565341,3.039172103,4.828076777,8.644968573,3.325963509,1.798088478,-1.15748292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.545408134,3.964675685,5.940269078,5.445061279,6.241748044,7.668291901,6.796826119,5.950088145,3.538912053,8.01596737,8.669483012,8.632181377,4.05174633,6.377978897,4.205955475,5.05362489,6.460681271,2.310084255,-0.220483887,-3.472296819,3.326763818
"140","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.104514314,4.84171525,6.164487407,6.561618487,6.087261557,6.434633199,6.872913069,4.234326457,4.65211899,6.610166904,4.782177447,4.470907566,4.992225563,5.820726302,4.999915139,5.693505757,5.100651939,4.818428507,3.682907429,-3.224650264,5.588290843
"141","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.773215381,4.761580641,6.015053998,7.670088898,7.280590121,8.190214478,8.860376721,5.89283719,3.207854077,7.929776472,6.257013912,5.363892972,5.394106121,4.985223535,4.391572397,4.56763307,5.16550955,4.886273697,3.987430381,-1.219563189,6.887874035
"142","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.561582191,0.723835961,4.559776811,1.692374206,3.466122481,4.230094854,4.187914418,5.522028201,-1.255514626,5.266280653,4.614252238,6.334821701,1.792531445,1.710544004,3.127557724,3.605400048,-3.138174923,0.071538723,0.92750332,-8.356395734,1.347623155
"143","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.18595635,5.989391948,6.819598771,8.181903197,7.748408316,9.282611362,10.22376069,6.92423545,3.706158847,8.024148787,7.192619197,5.879952535,5.61384718,5.312319699,4.699887698,4.477356373,5.298647165,5.426299493,4.648960721,0.134235524,7.121678462
"144","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.526108902,6.751414576,10.56595699,6.569490118,7.732367604,7.414121335,11.10748014,2.614423033,-14.83860837,1.651240653,6.03900816,3.843864749,3.550072843,3.537009879,2.024583955,2.518828273,4.282596951,3.993310328,4.625103139,-0.021762974,5.981032113
"145","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.074354999,3.2254169,2.619378579,4.231891307,2.482874748,6.016715044,8.098667607,-0.300176194,-3.238954027,3.760413593,1.044298695,1.64990203,3.171790499,2.623086016,2.269784484,4.978190437,1.317187663,1.219321919,2.319925201,-0.797435589,5.102455447
"146","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.323508159,7.088128657,8.422862207,8.284145978,10.72036596,11.97183569,9.941921628,-3.249120723,-14.26014004,-4.45556726,2.573712363,7.042247161,2.007966879,1.902172684,3.885260054,2.368614747,3.312475936,3.991854505,2.569703888,-2.202985338,4.068073863
"147","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.888590153,8.910810237,11.64054885,26.63084724,8.075440076,13.39039029,14.47638915,3.391579839,1.27432088,25.12275964,21.61652888,9.242245928,10.75285399,-2.048380612,-21.51440527,-0.679060845,9.983305509,6.464667694,-2.511937846,-54.23590002,19.26705638
"148","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",7.319967454,3.121449656,5.961162155,4.797018362,3.291639684,7.574631645,3.531594152,5.923277686,4.243757321,3.815717917,5.245697297,3.009961262,4.5354242,19.0472788,4.344582976,0.521185509,5.057898157,3.065641334,2.890974761,-7.187079581,7.929667942
"150","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.187734091,1.026495639,1.087536749,2.470484168,1.89541352,5.803937636,14.42889803,0.666835003,-11.29999946,2.09999905,7.000000024,1.012217961,9.574890743,7.189187012,4.863473211,3.451551047,-3.500961422,5.95627042,6.905665492,-12.96513471,21.5535607
"151","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.100000413,7.799999641,6.600000038,7.39999969,7.500000139,4.79999985,3.00000024,7.800000145,-6.000000289,7.100000084,5.818166219,-0.589733963,9.04386557,4.999625923,-0.338235559,4.408886709,4.690793676,4.301477757,3.683403898,-7.380182154,13.9445896
"152","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.980235764,-12.4079711,9.784892121,5.257003621,4.755845097,5.39850845,5.710564197,6.712632542,-3.978708613,0.619239746,1.578427051,3.011148115,2.300376232,3.339203113,3.132298073,3.993146064,3.933307595,3.194356515,4.41123213,-7.137671622,4.40234
"153","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-3.943634354,7.268386313,13.75004982,6.033754049,-13.12905343,26.1114935,7.713867271,9.485332661,-7.228841465,7.265129068,8.566733531,2.517383942,7.281073979,7.329626203,2.88454853,6.338300636,7.209910123,8.123128908,7.097466015,-33.49279579,41.74510055
"154","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.487286992,1.482384867,5.048570754,7.86939568,5.015554269,5.824425185,5.218504919,4.589502489,0.639797349,5.028831192,3.594957289,4.325837324,2.215422623,3.259559007,2.619873997,4.294701217,1.625479669,2.052882212,1.119533837,-3.524092011,4.535654926
"155","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.404390127,-0.039844481,1.446382684,3.92059081,2.307807066,4.495077894,2.291445714,1.143584587,-5.285744137,5.118118143,3.66300793,3.642322679,1.354091962,2.849773255,3.293151528,2.630532425,2.113129135,2.194994725,-0.199047772,-7.98791234,4.720565298
"156","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.826085172,3.741452132,-1.615875909,1.32748144,1.773007157,0.202496714,3.392015077,-7.646424121,3.673315705,5.421623829,-0.30723955,-1.2927116,3.679684139,-1.119928582,2.111108569,2.016095319,3.410419703,4.194018756,10.83921368,-1.841596424,1.114795058
"157","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.747859074,4.769888201,6.038613461,7.70710227,7.297670792,8.238423402,8.917141866,5.902866074,3.200336715,7.954551275,6.37884123,5.556045237,5.43129351,4.994429914,4.47798674,4.595647894,5.198464166,4.911516103,3.988922203,-1.244124826,6.955013891
"158","North Macedonia","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-3.067256625,1.493665472,2.222601657,4.67408958,4.724088642,5.137025162,6.473486858,5.47200139,-0.358614857,3.358750858,2.339886045,-0.456183224,2.925257665,3.629123513,3.85586514,2.848205194,1.081772738,2.88059671,3.910419538,-6.110886711,3.964264171
"159","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",15.37623946,3.106308252,9.119041995,1.559998661,6.534778775,4.662186878,3.493616813,4.773145081,4.806322267,5.313935279,3.21313378,-0.836734632,2.29506829,7.084683881,6.171800024,5.852299199,5.305456084,4.746484327,4.756160808,-1.235450447,3.052613569
"160","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.174796479,2.565047048,4.074569852,0.139599084,3.383299657,2.510491947,4.775347325,3.825591401,-1.133105988,5.543569377,0.466127625,4.118660982,5.473057917,7.633119335,9.608131222,3.381115768,10.92532923,6.168984106,5.917344507,-8.324283232,10.2977636
"161","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",12.46773004,11.70304562,12.98632489,13.69528734,13.56694201,13.30686931,12.50048629,11.07426765,10.4098444,10.06928609,7.520057227,6.485754004,7.898669478,8.19966375,3.277279417,10.50778078,5.7500645,6.404977325,6.750460146,3.1737744,-17.9129448
"162","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.704585661,3.090103749,2.247156508,7.80065106,4.533387473,5.136155753,6.124729626,3.717486693,2.631390983,5.275722462,-1.087303558,3.685849051,0.435276808,2.794344068,0.740786053,5.343002039,3.12067204,1.681820042,1.009494414,-2.801753499,4.693814782
"163","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.099838709,1.903936733,2.482659229,4.426050717,4.180604509,8.56641803,6.810150125,7.222752592,-5.795096995,2.734331082,3.228451021,-2.723790771,3.548979912,1.783698581,3.390381397,2.949280321,4.716465276,5.077888811,4.062944992,-15.30689376,12.43435899
