coutry_name,code,indicator.label,source.label,classif1.label,Year,obs_value,obs_status.label
Cuba,CUB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,3.497,Real value
Cuba,CUB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,3.36,
Cuba,CUB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,3.91,
Cuba,CUB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,4.191,
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,28.735,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,32.349,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,35.466,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,37.93,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,26.868,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,21.168,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,15.732,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.054,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,8.438,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,9.413,Real value
Cyprus,CYP,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,9.49,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,10.497,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,12.596,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,15.852,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,18.966,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,19.515,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,18.062,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,18.362,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,16.656,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,9.86,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,10.748,Real value
Czechia,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,17.484,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,12.153,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,12.151,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,14.201,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,14.76,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,15.769,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,16.304,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,15.56,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.431,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,9.456,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,7.489,Real value
Denmark,DNK,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,7.671,Real value
Djibouti,DJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,73.052,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,72.208,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,71.297,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,70.508,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,69.629,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,68.59,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,67.796,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,66.627,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,65.09,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,63.787,
Djibouti,CZE,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,62.467,
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,16.766,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,16.467,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,13.363,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,17.418,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,14.857,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,14.006,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,10.83,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,12.515,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,10.576,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,12.382,Real value
Dominican Republic,DOM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,10.802,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,10.37,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,8.84,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,9.043,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,8.329,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.526,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.891,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,9.268,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,9.852,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,9.152,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,6.993,Real value
Ecuador,ECU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,7.917,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,33.689,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,34.188,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,32.206,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,34.102,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,34.379,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,29.356,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,24.499,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,25.127,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,25.437,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,25.001,Real value
Egypt,EGY,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,30.402,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,9.519,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,8.68,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,9.588,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,8.518,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.447,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.546,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,10.155,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,13.881,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,10.827,
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,11.378,Real value
El Salvador,SLV,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,11.697,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,16.003,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,15.934,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,15.641,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,15.522,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,15.612,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,15.705,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,15.973,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,15.073,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,14.746,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,14.841,
Equatorial Guinea,GNQ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,14.852,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,10.162,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,10.179,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,10.018,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,10.008,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,10.158,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,10.373,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,10.712,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,10.18,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,10.054,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,10.166,
Eritrea,ERI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,10.121,
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,14.118,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,14.333,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,14.963,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,18.704,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,20.852,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,22.387,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,32.937,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,27.42,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,12.022,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,10.091,Real value
Estonia,EST,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,12.104,Real value
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,46.959,Real value
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,47.971,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,49.19,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,50.175,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,51.189,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,52.428,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,53.49,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,54.787,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,56.078,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,57.194,
Eswatini,SWZ,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,56.008,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,4.305,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,4.012,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,3.722,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,3.436,Real value
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,3.46,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,3.462,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,3.472,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,3.512,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,3.523,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,3.541,
Ethiopia,ETH,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,3.567,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,14.927,Real value
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,14.555,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,14.244,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,14.032,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,13.969,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,13.617,Real value
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,12.896,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,12.433,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,11.602,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,11.003,
Fiji,FJI,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,10.194,
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,20.062,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,22.343,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,20.436,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,19.805,Real value
