Country_Name,Country_Code,Year,GDP_growth_annual
Burundi,BDI,2013,4.924
Isle of Man,IMN,2008,4.9
Benin,BEN,2008,4.897
Croatia,HRV,2006,4.887
Costa Rica,CRI,2012,4.883
Channel Islands,CHI,2006,4.882
Indonesia,IDN,2015,4.876
Dominican Republic,DOM,2013,4.875
Mauritius,MUS,2006,4.866
Monaco,MCO,2015,4.863
Burundi,BDI,2008,4.862
Angola,AGO,2010,4.86
Timor-Leste,TLS,2012,4.859
Bolivia,BOL,2015,4.857
Malawi,MWI,2011,4.854
Ghana,GHA,2009,4.844
Pakistan,PAK,2007,4.833
Malaysia,MYS,2008,4.832
"Yemen, Rep.",YEM,2013,4.824
Angola,AGO,2014,4.82
Singapore,SGP,2013,4.818
Nepal,NPL,2010,4.816
Sao Tome and Principe,STP,2013,4.815
"Hong Kong SAR, China",HKG,2011,4.815
Guinea,GIN,2010,4.813
Benin,BEN,2012,4.811
Andorra,AND,2006,4.809
Paraguay,PRY,2006,4.807
Mali,MLI,2009,4.806
Kazakhstan,KAZ,2012,4.8
Moldova,MDA,2006,4.8
Bhutan,BTN,2008,4.799
Bolivia,BOL,2006,4.797
Nicaragua,NIC,2015,4.792
Turkiye,TUR,2012,4.788
Nicaragua,NIC,2014,4.786
Cote d'Ivoire,CIV,2008,4.783
Uganda,UGA,2016,4.781
United Arab Emirates,ARE,2012,4.777
Malta,MLT,2007,4.775
Mali,MLI,2008,4.773
Central African Republic,CAF,2006,4.771
Trinidad and Tobago,TTO,2007,4.754
Dominica,DMA,2014,4.754
Qatar,QAT,2015,4.753
Central African Republic,CAF,2016,4.75
Tonga,TON,2008,4.75
Greenland,GRL,2014,4.742
Costa Rica,CRI,2008,4.738
Fiji,FJI,2013,4.734
Pakistan,PAK,2015,4.731
Qatar,QAT,2012,4.73
Iraq,IRQ,2015,4.723
Rwanda,RWA,2013,4.72
Cyprus,CYP,2006,4.714
Haiti,HTI,2007,4.707
Cabo Verde,CPV,2016,4.706
Armenia,ARM,2011,4.7
Malawi,MWI,2006,4.7
West Bank and Gaza,PSE,2013,4.699
Zambia,ZMB,2014,4.698
Malaysia,MYS,2013,4.694
Vanuatu,VUT,2016,4.689
Greenland,GRL,2016,4.682
Pakistan,PAK,2014,4.675
"Egypt, Arab Rep.",EGY,2009,4.674
Nepal,NPL,2012,4.67
Sweden,SWE,2006,4.663
Mali,MLI,2006,4.662
Sudan,SDN,2014,4.661
Dominica,DMA,2006,4.659
Papua New Guinea,PNG,2012,4.657
Uruguay,URY,2013,4.638
Central African Republic,CAF,2010,4.631
Indonesia,IDN,2009,4.629
Cameroon,CMR,2012,4.626
"Micronesia, Fed. Sts.",FSM,2015,4.622
Lesotho,LSO,2011,4.614
Guinea-Bissau,GNB,2010,4.611
Central African Republic,CAF,2007,4.608
Sint Maarten (Dutch part),SXM,2011,4.6
Belize,BLZ,2006,4.585
Kenya,KEN,2012,4.569
Bolivia,BOL,2007,4.564
Nicaragua,NIC,2016,4.564
Sierra Leone,SLE,2014,4.557
Iceland,ISL,2013,4.552
Cameroon,CMR,2016,4.536
Morocco,MAR,2013,4.535
Nepal,NPL,2009,4.533
Belize,BLZ,2013,4.529
Israel,ISR,2016,4.522
Romania,ROU,2011,4.517
Seychelles,SYC,2014,4.505
Fiji,FJI,2015,4.501
Tanzania,TZA,2012,4.5
Russian Federation,RUS,2010,4.5
Colombia,COL,2014,4.499
Mexico,MEX,2006,4.495
Colombia,COL,2010,4.495
Sweden,SWE,2015,4.489
Syrian Arab Republic,SYR,2008,4.477
Timor-Leste,TLS,2014,4.472
Mauritania,MRT,2012,4.47
Comoros,COM,2013,4.466
Oman,OMN,2007,4.453
Malaysia,MYS,2016,4.45
Burundi,BDI,2012,4.447
Guatemala,GTM,2014,4.444
Cuba,CUB,2015,4.438
Iceland,ISL,2015,4.437
Singapore,SGP,2012,4.435
Eswatini,SWZ,2007,4.435
Georgia,GEO,2014,4.432
Israel,ISR,2013,4.416
Nicaragua,NIC,2010,4.41
Moldova,MDA,2016,4.409
Ecuador,ECU,2006,4.404
Costa Rica,CRI,2011,4.403
Sao Tome and Principe,STP,2011,4.398
Brunei Darussalam,BRN,2006,4.398
Pakistan,PAK,2013,4.396
Niger,NER,2015,4.393
Poland,POL,2015,4.383
Mauritius,MUS,2010,4.377
"Egypt, Arab Rep.",EGY,2015,4.372
Bahrain,BHR,2014,4.35
El Salvador,SLV,2006,4.348
Tuvalu,TUV,2013,4.348
Ghana,GHA,2007,4.347
"Egypt, Arab Rep.",EGY,2016,4.347
Morocco,MAR,2015,4.345
Philippines,PHL,2008,4.344
Central African Republic,CAF,2015,4.337
Kyrgyz Republic,KGZ,2016,4.336
Bahrain,BHR,2010,4.334
Cameroon,CMR,2007,4.328
Burkina Faso,BFA,2014,4.327
Haiti,HTI,2013,4.325
Gabon,GAB,2014,4.315
Russian Federation,RUS,2011,4.3
Paraguay,PRY,2011,4.286
Mauritania,MRT,2014,4.275
Paraguay,PRY,2016,4.268
Namibia,NAM,2015,4.264
Bolivia,BOL,2016,4.264
Morocco,MAR,2009,4.244
Uruguay,URY,2009,4.243
Burundi,BDI,2014,4.241
Tunisia,TUN,2008,4.238
Hungary,HUN,2014,4.232
Honduras,HND,2008,4.232
Lesotho,LSO,2006,4.23
Nigeria,NGA,2012,4.23
Sierra Leone,SLE,2006,4.224
Chad,TCD,2009,4.218
Tunisia,TUN,2012,4.217
Kenya,KEN,2016,4.214
Sri Lanka,LKA,2015,4.206
Costa Rica,CRI,2016,4.204
Kazakhstan,KAZ,2014,4.2
Poland,POL,2008,4.2
Central African Republic,CAF,2011,4.195
Lesotho,LSO,2007,4.188
Germany,DEU,2010,4.18
Northern Mariana Islands,MNP,2014,4.178
"Venezuela, RB",VEN,2011,4.176
Mauritania,MRT,2011,4.173
United Arab Emirates,ARE,2014,4.166
Sao Tome and Principe,STP,2016,4.165
Guatemala,GTM,2011,4.164
Kiribati,KIR,2013,4.162
Nicaragua,NIC,2006,4.153
Mauritania,MRT,2013,4.151
St. Vincent and the Grenadines,VCT,2016,4.15
Comoros,COM,2011,4.144
Suriname,SUR,2008,4.143
Isle of Man,IMN,2013,4.142
Guyana,GUY,2010,4.138
Solomon Islands,SLB,2006,4.138
Guinea,GIN,2008,4.133
Honduras,HND,2012,4.129
Bolivia,BOL,2010,4.127
Romania,ROU,2014,4.121
Malta,MLT,2012,4.119
Cuba,CUB,2008,4.117
Burkina Faso,BFA,2007,4.111
Saudi Arabia,SAU,2015,4.106
Spain,ESP,2006,4.103
Uruguay,URY,2006,4.099
Japan,JPN,2010,4.098
Guatemala,GTM,2015,4.092
Ukraine,UKR,2010,4.092
Belize,BLZ,2014,4.09
Mauritius,MUS,2011,4.078
Switzerland,CHE,2006,4.074
Togo,TGO,2008,4.062
"Gambia, The",GMB,2015,4.058
Argentina,ARG,2008,4.057
Sri Lanka,LKA,2013,4.052
Burundi,BDI,2011,4.033
Finland,FIN,2006,4.027
Russian Federation,RUS,2012,4.024
Kyrgyz Republic,KGZ,2014,4.024
Virgin Islands (U.S.),VIR,2007,4.011
Senegal,SEN,2012,4.003
Madagascar,MDG,2016,3.993
Nepal,NPL,2015,3.976
Brazil,BRA,2011,3.974
Cabo Verde,CPV,2011,3.969
Comoros,COM,2008,3.965
Brazil,BRA,2006,3.962
Peru,PER,2016,3.953
Hungary,HUN,2006,3.946
Guinea,GIN,2013,3.946
Benin,BEN,2006,3.944
Singapore,SGP,2014,3.936
St. Kitts and Nevis,KNA,2016,3.93
Germany,DEU,2011,3.925
Afghanistan,AFG,2008,3.925
Burkina Faso,BFA,2015,3.921
Israel,ISR,2014,3.919
Switzerland,CHE,2007,3.916
Denmark,DNK,2006,3.913
Colombia,COL,2012,3.913
Sao Tome and Principe,STP,2015,3.911
Australia,AUS,2012,3.902
Tajikistan,TJK,2009,3.9
Honduras,HND,2016,3.893
Latvia,LVA,2015,3.885
Gabon,GAB,2015,3.879
Eritrea,ERI,2009,3.877
Kyrgyz Republic,KGZ,2015,3.876
"Yemen, Rep.",YEM,2009,3.866
Mauritius,MUS,2016,3.862
Eswatini,SWZ,2013,3.861
Belize,BLZ,2012,3.858
Sudan,SDN,2010,3.858
Philippines,PHL,2011,3.858
North Macedonia,MKD,2015,3.856
Samoa,WSM,2015,3.85
Samoa,WSM,2011,3.849
Sudan,SDN,2008,3.847
Lithuania,LTU,2012,3.844
Trinidad and Tobago,TTO,2013,3.844
Honduras,HND,2015,3.84
Spain,ESP,2015,3.839
Uganda,UGA,2012,3.837
Poland,POL,2014,3.837
Honduras,HND,2011,3.836
San Marino,SMR,2006,3.83
Lebanon,LBN,2013,3.828
Mauritius,MUS,2014,3.827
Guinea,GIN,2015,3.826
Malta,MLT,2008,3.826
Antigua and Barbuda,ATG,2015,3.825
Papua New Guinea,PNG,2013,3.825
Mozambique,MOZ,2016,3.824
Germany,DEU,2006,3.816
Morocco,MAR,2010,3.816
New Zealand,NZL,2014,3.815
Burundi,BDI,2009,3.813
Cameroon,CMR,2006,3.81
Guyana,GUY,2016,3.808
El Salvador,SLV,2011,3.807
Algeria,DZA,2014,3.8
Kenya,KEN,2013,3.798
Antigua and Barbuda,ATG,2014,3.796
Eswatini,SWZ,2010,3.794
Chile,CHL,2008,3.789
Ecuador,ECU,2014,3.789
West Bank and Gaza,PSE,2007,3.788
Australia,AUS,2007,3.778
Comoros,COM,2010,3.778
Zambia,ZMB,2016,3.777
Netherlands,NLD,2007,3.773
New Zealand,NZL,2016,3.767
Luxembourg,LUX,2010,3.76
St. Lucia,LCA,2016,3.753
Brunei Darussalam,BRN,2011,3.745
New Zealand,NZL,2015,3.744
Grenada,GRD,2016,3.741
Honduras,HND,2010,3.731
Bahrain,BHR,2012,3.728
Austria,AUT,2007,3.727
West Bank and Gaza,PSE,2015,3.721
Andorra,AND,2016,3.71
Hungary,HUN,2015,3.707
Albania,ALB,2010,3.707
Nauru,NRU,2015,3.704
Senegal,SEN,2008,3.703
Algeria,DZA,2015,3.7
Guinea,GIN,2014,3.697
Guatemala,GTM,2013,3.695
Mauritius,MUS,2015,3.691
"Korea, Rep.",KOR,2011,3.686
Marshall Islands,MHL,2013,3.68
Belgium,BEL,2007,3.677
Marshall Islands,MHL,2009,3.673
Mexico,MEX,2011,3.663
Guyana,GUY,2013,3.654
Saudi Arabia,SAU,2014,3.652
Costa Rica,CRI,2015,3.652
"Yemen, Rep.",YEM,2008,3.648
Cyprus,CYP,2008,3.647
Mexico,MEX,2012,3.642
Sao Tome and Principe,STP,2007,3.641
Solomon Islands,SLB,2007,3.64
North Macedonia,MKD,2014,3.629
Georgia,GEO,2013,3.621
Guyana,GUY,2009,3.612
Lesotho,LSO,2016,3.605
Spain,ESP,2007,3.605
Cote d'Ivoire,CIV,2009,3.603
Armenia,ARM,2014,3.6
Algeria,DZA,2010,3.6
Uganda,UGA,2013,3.587
Nauru,NRU,2016,3.571
Australia,AUS,2008,3.568
Singapore,SGP,2016,3.562
Croatia,HRV,2016,3.559
Bahrain,BHR,2016,3.558
Samoa,WSM,2008,3.556
Lithuania,LTU,2013,3.55
Montenegro,MNE,2013,3.549
Aruba,ABW,2015,3.544
Costa Rica,CRI,2014,3.542
Sri Lanka,LKA,2009,3.539
Uruguay,URY,2012,3.538
Lithuania,LTU,2014,3.537
Morocco,MAR,2007,3.532
Ecuador,ECU,2010,3.525
Nepal,NPL,2013,3.525
Slovenia,SVN,2008,3.51
Pakistan,PAK,2012,3.507
Virgin Islands (U.S.),VIR,2006,3.505
Mauritius,MUS,2012,3.496
Mali,MLI,2007,3.494
Angola,AGO,2011,3.47
Sudan,SDN,2016,3.468
Netherlands,NLD,2006,3.461
Austria,AUT,2006,3.454
Burundi,BDI,2007,3.452
Monaco,MCO,2016,3.452
French Polynesia,PYF,2015,3.447
Sweden,SWE,2007,3.439
Nicaragua,NIC,2008,3.436
Thailand,THA,2016,3.435
Bulgaria,BGR,2015,3.428
Nepal,NPL,2011,3.422
Cyprus,CYP,2015,3.419
Nepal,NPL,2007,3.412
Algeria,DZA,2012,3.4
Algeria,DZA,2007,3.4
Isle of Man,IMN,2010,3.4
Marshall Islands,MHL,2007,3.392
Trinidad and Tobago,TTO,2008,3.392
"Macao SAR, China",MAC,2008,3.392
Senegal,SEN,2010,3.391
Montenegro,MNE,2015,3.39
Jordan,JOR,2014,3.384
Northern Mariana Islands,MNP,2015,3.383
Timor-Leste,TLS,2016,3.383
Malta,MLT,2016,3.381
Iraq,IRQ,2009,3.379
Cameroon,CMR,2011,3.379
South Sudan,SSD,2014,3.374
Ghana,GHA,2016,3.373
Antigua and Barbuda,ATG,2012,3.373
Guinea-Bissau,GNB,2009,3.369
Belize,BLZ,2015,3.368
Aruba,ABW,2011,3.367
French Polynesia,PYF,2016,3.367
Nepal,NPL,2006,3.365
Mauritius,MUS,2013,3.36
North Macedonia,MKD,2010,3.359
Bolivia,BOL,2009,3.357
Albania,ALB,2009,3.354
Kosovo,XKX,2014,3.349
Bermuda,BMU,2007,3.345
Benin,BEN,2016,3.34
Madagascar,MDG,2014,3.339
Serbia,SRB,2016,3.339
"Yemen, Rep.",YEM,2007,3.338
Liechtenstein,LIE,2007,3.326
Trinidad and Tobago,TTO,2010,3.323
Turkiye,TUR,2016,3.323
St. Vincent and the Grenadines,VCT,2007,3.323
Trinidad and Tobago,TTO,2014,3.323
Comoros,COM,2016,3.32
Mauritius,MUS,2009,3.315
Albania,ALB,2016,3.315
Chile,CHL,2013,3.309
Kenya,KEN,2009,3.307
Kazakhstan,KAZ,2008,3.3
Armenia,ARM,2013,3.3
Guatemala,GTM,2008,3.294
Mexico,MEX,2015,3.293
Colombia,COL,2008,3.283
Myanmar,MMR,2015,3.277
Belize,BLZ,2007,3.275
Greece,GRC,2007,3.274
Chad,TCD,2007,3.271
Guinea-Bissau,GNB,2007,3.263
Guinea-Bissau,GNB,2013,3.256
Peru,PER,2015,3.252
Botswana,BWA,2008,3.252
Israel,ISR,2008,3.251
Denmark,DNK,2016,3.246
Switzerland,CHE,2010,3.243
Comoros,COM,2009,3.241
Cayman Islands,CYM,2016,3.24
Uruguay,URY,2014,3.239
Montenegro,MNE,2011,3.228
Estonia,EST,2012,3.228
Mali,MLI,2011,3.213
Dominican Republic,DOM,2008,3.21
Guinea-Bissau,GNB,2008,3.204
"Korea, Rep.",KOR,2014,3.202
Algeria,DZA,2016,3.2
Armenia,ARM,2015,3.2
Sint Maarten (Dutch part),SXM,2010,3.2
United Kingdom,GBR,2014,3.2
Zimbabwe,ZWE,2013,3.197
Sweden,SWE,2011,3.195
Slovenia,SVN,2016,3.192
United Arab Emirates,ARE,2008,3.192
South Africa,ZAF,2008,3.191
"Micronesia, Fed. Sts.",FSM,2011,3.189
Sierra Leone,SLE,2009,3.188
Finland,FIN,2010,3.186
United Arab Emirates,ARE,2007,3.184
Luxembourg,LUX,2013,3.172
"Yemen, Rep.",YEM,2006,3.17
South Africa,ZAF,2011,3.169
Comoros,COM,2012,3.168
"Korea, Rep.",KOR,2013,3.165
Cayman Islands,CYM,2007,3.163
Romania,ROU,2015,3.161
Estonia,EST,2016,3.156
St. Kitts and Nevis,KNA,2006,3.15
Bosnia and Herzegovina,BIH,2016,3.15
American Samoa,ASM,2015,3.15
Canada,CAN,2011,3.147
Niger,NER,2007,3.143
Sao Tome and Principe,STP,2012,3.142
Vanuatu,VUT,2011,3.14
Vanuatu,VUT,2014,3.137
Thailand,THA,2015,3.134
Dominican Republic,DOM,2011,3.133
Madagascar,MDG,2015,3.132
Lesotho,LSO,2015,3.128
Kyrgyz Republic,KGZ,2006,3.103
Timor-Leste,TLS,2013,3.103
"Hong Kong SAR, China",HKG,2013,3.102
Aruba,ABW,2007,3.097
Tunisia,TUN,2014,3.09
Canada,CAN,2010,3.089
Bosnia and Herzegovina,BIH,2015,3.089
"Bahamas, The",BHS,2012,3.087
India,IND,2008,3.087
Qatar,QAT,2016,3.064
Honduras,HND,2014,3.058
Chad,TCD,2008,3.053
Tunisia,TUN,2009,3.043
"Gambia, The",GMB,2007,3.043
Bulgaria,BGR,2016,3.04
South Africa,ZAF,2010,3.04
Spain,ESP,2016,3.038
Vanuatu,VUT,2009,3.037
New Zealand,NZL,2007,3.028
Georgia,GEO,2015,3.022
Cuba,CUB,2012,3.015
Suriname,SUR,2009,3.014
"Korea, Rep.",KOR,2008,3.013
Estonia,EST,2014,3.011
Madagascar,MDG,2012,3.011
Morocco,MAR,2012,3.01
Brazil,BRA,2013,3.005
Moldova,MDA,2007,3
Norway,NOR,2007,2.994
Singapore,SGP,2015,2.977
Germany,DEU,2007,2.976
Guatemala,GTM,2012,2.975
Tunisia,TUN,2010,2.971
Benin,BEN,2011,2.964
Burkina Faso,BFA,2009,2.962
Paraguay,PRY,2015,2.957
Colombia,COL,2015,2.956
Fiji,FJI,2010,2.955
Poland,POL,2016,2.954
Montenegro,MNE,2016,2.949
"Korea, Rep.",KOR,2016,2.947
Poland,POL,2010,2.935
Suriname,SUR,2013,2.933
Kuwait,KWT,2016,2.926
North Macedonia,MKD,2013,2.925
Austria,AUT,2011,2.923
Zambia,ZMB,2015,2.92
"Egypt, Arab Rep.",EGY,2014,2.916
Georgia,GEO,2016,2.906
Algeria,DZA,2011,2.9
Jamaica,JAM,2006,2.899
Cameroon,CMR,2010,2.899
Oman,OMN,2011,2.895
Serbia,SRB,2013,2.893
Kyrgyz Republic,KGZ,2009,2.886
Maldives,MDV,2015,2.885
Guatemala,GTM,2010,2.884
New Zealand,NZL,2006,2.881
Vanuatu,VUT,2007,2.876
"Gambia, The",GMB,2013,2.873
Canada,CAN,2014,2.87
Belgium,BEL,2010,2.864
Solomon Islands,SLB,2009,2.864
Romania,ROU,2016,2.858
Ghana,GHA,2014,2.856
"Congo, Dem. Rep.",COD,2009,2.855
Syrian Arab Republic,SYR,2011,2.85
Mexico,MEX,2014,2.85
North Macedonia,MKD,2016,2.848
Cameroon,CMR,2008,2.848
Cayman Islands,CYM,2015,2.833
Poland,POL,2009,2.832
Pakistan,PAK,2009,2.832
Senegal,SEN,2007,2.827
El Salvador,SLV,2012,2.823
Cote d'Ivoire,CIV,2006,2.816
Finland,FIN,2016,2.811
"Korea, Rep.",KOR,2015,2.809
Switzerland,CHE,2008,2.808
Cuba,CUB,2011,2.802
Malawi,MWI,2015,2.8
Algeria,DZA,2013,2.8
Honduras,HND,2013,2.792
Saudi Arabia,SAU,2006,2.788
St. Vincent and the Grenadines,VCT,2015,2.785
United States,USA,2006,2.783
Slovenia,SVN,2014,2.768
Chad,TCD,2015,2.768
Dominica,DMA,2016,2.764
Timor-Leste,TLS,2015,2.763
"Hong Kong SAR, China",HKG,2014,2.762
Senegal,SEN,2009,2.752
Azerbaijan,AZE,2014,2.751
Pakistan,PAK,2011,2.748
Cuba,CUB,2013,2.748
Australia,AUS,2006,2.741
Jordan,JOR,2011,2.737
Montenegro,MNE,2010,2.734
Argentina,ARG,2015,2.731
Australia,AUS,2016,2.731
Afghanistan,AFG,2014,2.725
Dominican Republic,DOM,2012,2.717
United States,USA,2010,2.709
United States,USA,2015,2.706
Fiji,FJI,2011,2.705
Norway,NOR,2012,2.703
Saudi Arabia,SAU,2013,2.699
Slovak Republic,SVK,2014,2.697
New Zealand,NZL,2013,2.695
Suriname,SUR,2012,2.69
Thailand,THA,2013,2.687
Czechia,CZE,2008,2.686
Northern Mariana Islands,MNP,2013,2.681
Guatemala,GTM,2016,2.678
Slovak Republic,SVK,2011,2.671
Haiti,HTI,2008,2.658
Sweden,SWE,2014,2.658
Cayman Islands,CYM,2014,2.655
Nigeria,NGA,2015,2.653
Togo,TGO,2006,2.65
Namibia,NAM,2008,2.65
Comoros,COM,2006,2.647
"Iran, Islamic Rep.",IRN,2011,2.646
Canada,CAN,2006,2.634
Mexico,MEX,2016,2.631
Luxembourg,LUX,2014,2.623
Mauritania,MRT,2010,2.62
Lithuania,LTU,2008,2.614
Jordan,JOR,2013,2.61
Brunei Darussalam,BRN,2010,2.599
Israel,ISR,2012,2.588
Cameroon,CMR,2009,2.579
Australia,AUS,2014,2.579
Australia,AUS,2013,2.579
Latvia,LVA,2011,2.574
Lebanon,LBN,2012,2.565
United Kingdom,GBR,2007,2.563
Haiti,HTI,2015,2.563
Belgium,BEL,2006,2.552
Finland,FIN,2011,2.548
Albania,ALB,2011,2.545
Bahrain,BHR,2009,2.54
El Salvador,SLV,2016,2.539
Czechia,CZE,2016,2.537
Barbados,BRB,2016,2.533
Croatia,HRV,2015,2.522
Lithuania,LTU,2016,2.519
Maldives,MDV,2012,2.517
"Bahamas, The",BHS,2006,2.517
Malta,MLT,2006,2.51
Portugal,PRT,2007,2.507
Andorra,AND,2014,2.504
Jordan,JOR,2015,2.497
Costa Rica,CRI,2013,2.495
Israel,ISR,2015,2.486
South Africa,ZAF,2013,2.485
Bahrain,BHR,2015,2.485
Lebanon,LBN,2014,2.484
Malawi,MWI,2016,2.484
Kuwait,KWT,2008,2.48
Barbados,BRB,2015,2.473
Curacao,CUW,2007,2.47
Solomon Islands,SLB,2012,2.466
St. Vincent and the Grenadines,VCT,2013,2.462
France,FRA,2006,2.449
Fiji,FJI,2016,2.446
Estonia,EST,2010,2.444
Ukraine,UKR,2016,2.441
Tuvalu,TUV,2006,2.439
Czechia,CZE,2010,2.435
United Kingdom,GBR,2010,2.43
Tunisia,TUN,2013,2.43
Jordan,JOR,2012,2.429
Sao Tome and Principe,STP,2009,2.426
France,FRA,2007,2.425
Georgia,GEO,2008,2.419
Senegal,SEN,2013,2.412
Argentina,ARG,2013,2.405
"Korea, Rep.",KOR,2012,2.403
Algeria,DZA,2008,2.4
El Salvador,SLV,2015,2.4
Norway,NOR,2006,2.4
"Congo, Dem. Rep.",COD,2016,2.399
South Africa,ZAF,2012,2.396
United Kingdom,GBR,2015,2.393
"Yemen, Rep.",YEM,2012,2.393
Australia,AUS,2011,2.391
Cuba,CUB,2010,2.39
"Hong Kong SAR, China",HKG,2015,2.388
Peru,PER,2014,2.382
Mongolia,MNG,2015,2.38
Latvia,LVA,2016,2.369
Niger,NER,2011,2.358
Greenland,GRL,2007,2.352
Grenada,GRD,2013,2.351
Switzerland,CHE,2014,2.35
Bosnia and Herzegovina,BIH,2013,2.35
San Marino,SMR,2016,2.344
Denmark,DNK,2015,2.343
North Macedonia,MKD,2011,2.34
Senegal,SEN,2006,2.331
Canada,CAN,2013,2.329
Benin,BEN,2009,2.319
Jordan,JOR,2010,2.315
Guinea-Bissau,GNB,2006,2.309
Madagascar,MDG,2013,2.3
Mali,MLI,2013,2.295
San Marino,SMR,2015,2.292
Mexico,MEX,2007,2.291
United States,USA,2014,2.288
Cyprus,CYP,2010,2.284
United States,USA,2012,2.281
Luxembourg,LUX,2015,2.27
Guam,GUM,2010,2.263
Czechia,CZE,2014,2.262
Afghanistan,AFG,2016,2.26
"Micronesia, Fed. Sts.",FSM,2010,2.259
New Zealand,NZL,2011,2.252
Eswatini,SWZ,2011,2.247
New Zealand,NZL,2012,2.245
Ukraine,UKR,2008,2.243
El Salvador,SLV,2013,2.236
Germany,DEU,2016,2.23
Eswatini,SWZ,2015,2.227
"Egypt, Arab Rep.",EGY,2012,2.226
Albania,ALB,2015,2.219
Slovenia,SVN,2015,2.21
Germany,DEU,2014,2.21
Iceland,ISL,2008,2.209
Australia,AUS,2010,2.207
"Congo, Rep.",COG,2011,2.206
Hungary,HUN,2016,2.201
Armenia,ARM,2010,2.2
Eritrea,ERI,2010,2.194
France,FRA,2011,2.193
Netherlands,NLD,2016,2.192
Ecuador,ECU,2007,2.19
Curacao,CUW,2008,2.188
"Egypt, Arab Rep.",EGY,2013,2.185
"Hong Kong SAR, China",HKG,2016,2.175
Netherlands,NLD,2008,2.17
Azerbaijan,AZE,2012,2.165
United Kingdom,GBR,2016,2.165
United Kingdom,GBR,2006,2.16
Australia,AUS,2015,2.153
Chile,CHL,2015,2.152
Guam,GUM,2012,2.134
Samoa,WSM,2006,2.132
El Salvador,SLV,2008,2.131
"Hong Kong SAR, China",HKG,2008,2.128
Ghana,GHA,2015,2.121
Bhutan,BTN,2013,2.12
Aruba,ABW,2016,2.117
Benin,BEN,2010,2.114
Marshall Islands,MHL,2015,2.111
El Salvador,SLV,2010,2.108
Comoros,COM,2014,2.107
Bulgaria,BGR,2011,2.101
Isle of Man,IMN,2009,2.1
Monaco,MCO,2010,2.1
Gabon,GAB,2016,2.091
Colombia,COL,2016,2.087
Barbados,BRB,2007,2.078
Sweden,SWE,2016,2.071
Canada,CAN,2007,2.069
Switzerland,CHE,2016,2.069
Central African Republic,CAF,2008,2.054
Belgium,BEL,2015,2.041
Serbia,SRB,2011,2.036
Kiribati,KIR,2007,2.035
Guam,GUM,2008,2.035
Lithuania,LTU,2015,2.025
Zimbabwe,ZWE,2015,2.024
Palau,PLW,2007,2.021
Portugal,PRT,2016,2.019
Tonga,TON,2014,2.019
Marshall Islands,MHL,2016,2.016
United States,USA,2007,2.011
Latvia,LVA,2013,2.008
Ireland,IRL,2016,2.007
Japan,JPN,2013,2.005
Croatia,HRV,2008,2.002
Isle of Man,IMN,2011,2
Jordan,JOR,2016,1.994
Austria,AUT,2016,1.989
Bahrain,BHR,2011,1.984
Norway,NOR,2014,1.97
Norway,NOR,2015,1.967
Niger,NER,2009,1.963
Netherlands,NLD,2015,1.959
Sudan,SDN,2013,1.955
France,FRA,2010,1.949
Slovak Republic,SVK,2016,1.944
"Gambia, The",GMB,2016,1.943
Romania,ROU,2012,1.925
Brazil,BRA,2012,1.921
Sudan,SDN,2015,1.91
Latvia,LVA,2014,1.902
Malawi,MWI,2012,1.886
Iraq,IRQ,2007,1.886
Denmark,DNK,2010,1.871
Australia,AUS,2009,1.87
Hungary,HUN,2011,1.867
Singapore,SGP,2008,1.863
El Salvador,SLV,2007,1.858
Estonia,EST,2015,1.853
Fiji,FJI,2006,1.852
American Samoa,ASM,2007,1.852
"Bahamas, The",BHS,2014,1.847
Saudi Arabia,SAU,2007,1.847
Iceland,ISL,2011,1.846
United States,USA,2013,1.842
Austria,AUT,2010,1.837
Aruba,ABW,2008,1.833
United Kingdom,GBR,2013,1.82
Switzerland,CHE,2011,1.813
Haiti,HTI,2016,1.812
Serbia,SRB,2015,1.806
Hungary,HUN,2013,1.803
Liechtenstein,LIE,2008,1.798
Guam,GUM,2014,1.793
Chile,CHL,2014,1.793
Lesotho,LSO,2013,1.793
Switzerland,CHE,2013,1.792
Portugal,PRT,2015,1.792
Italy,ITA,2006,1.791
Montenegro,MNE,2014,1.784
Benin,BEN,2015,1.778
Albania,ALB,2014,1.774
Haiti,HTI,2006,1.769
"Egypt, Arab Rep.",EGY,2011,1.765
American Samoa,ASM,2014,1.763
Kiribati,KIR,2011,1.763
Canada,CAN,2012,1.762
Czechia,CZE,2011,1.76
Russian Federation,RUS,2013,1.755
Guyana,GUY,2008,1.755
Chile,CHL,2016,1.753
Portugal,PRT,2010,1.738
Greenland,GRL,2010,1.736
Jamaica,JAM,2011,1.73
Belarus,BLR,2014,1.726
Thailand,THA,2008,1.726
Haiti,HTI,2014,1.723
Oman,OMN,2010,1.714
Italy,ITA,2010,1.713
Kosovo,XKX,2012,1.712
Lesotho,LSO,2014,1.711
El Salvador,SLV,2014,1.709
Pakistan,PAK,2008,1.701
"Hong Kong SAR, China",HKG,2012,1.7
Algeria,DZA,2006,1.7
Belgium,BEL,2011,1.695
St. Lucia,LCA,2007,1.692
Guam,GUM,2013,1.69
Uruguay,URY,2016,1.69
Iceland,ISL,2014,1.687
Belarus,BLR,2012,1.687
Guyana,GUY,2014,1.686
Ireland,IRL,2010,1.683
Solomon Islands,SLB,2015,1.676
Palau,PLW,2012,1.673
Saudi Arabia,SAU,2016,1.671
United States,USA,2016,1.667
