Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5495150020831,9.31062252462907,9.06912826931607,10.2321555771179,7.97513555920943,0.867339877167865,2.56479133733554,3.8278734984476,2.48406010550133,0.462320791813852,1.55454940951772
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.23009485409366,4.18791441799631,5.52202820126872,-1.25551462572604,5.26628065286225,4.61425223766247,6.33482170116899,1.79253144466578,1.7105440042256,3.12755772382955,3.60540004794542
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.04390997190059,9.53527536282282,7.14569112811476,5.30054050291531,6.09982524004147,8.20076822497064,7.99381444555367,8.68728781639683,0.701393100287518,-0.0185649695590939,-1.5549586174878
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.50052541959279,6.22998278561838,-0.162048238799883,-4.4001817631021,5.0272476723775,-50.3385151384986,86.8267484395784,-17.9979615745681,-23.0428058282215,-0.842656252118843,-1.4909411172622
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.64496857267281,3.325963509369,1.79808847836411,-1.15748291975636,..,..,..,..,..,..,..
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.41412133545715,11.1074801410501,2.61442303328732,-14.8386083735986,1.65124065328366,6.03900816040344,3.8438647490634,3.55007284270485,3.53700987901611,2.02458395469182,2.51882827307178
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.01671504402741,8.0986676066054,-0.30017619444267,-3.23895402683188,3.76041359255095,1.04429869455731,1.64990202978652,3.17179049916005,2.62308601577192,2.26978448419565,4.97819043681629
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.3903902872314,14.4763891473606,3.39157983879505,1.27432088021384,25.1227596366315,21.6165288779235,9.24224592840059,10.7528539903738,-2.04838061245502,-21.5144052695858,-0.679060845076179
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.39850845004474,5.71056419690301,6.71263254242815,-3.97870861280433,0.619239745847793,1.57842705122724,3.01114811507057,2.30037623213595,3.33920311305025,3.13229807263869,3.99314606412389
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.69999999288393,9.60000000520431,7.63973677473442,8.32811027524846,6.8740656329648,4.85405511117214,1.88579950751564,5.19999999560505,5.70000000505723,2.80000000006039,2.48404062592471
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,26.1114935010553,7.71386727084705,9.48533266057873,-7.22884146529458,7.26512906840138,8.56673353050461,2.51738394219683,7.28107397899866,7.32962620344684,2.8845485296051,6.33830063626779
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.66218687758322,3.49361681253744,4.77314508142975,4.80632226697864,5.31393527895875,3.21313378044307,-0.83673463153076,2.29506828962617,7.08468388056527,6.17180002424978,5.85229919941415
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.51049194733572,4.77534732485961,3.82559140088306,-1.13310598752768,5.5435693770699,0.466127625222981,4.11866098158396,5.4730579170764,7.63311933534743,9.60813122231481,3.3811157682035
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.202496713843288,3.39201507666694,-7.64642412127914,3.67331570483044,5.42162382855895,-0.307239550027475,-1.29271160007363,3.67968413923134,-1.11992858234521,2.11110856914559,2.01609531943913
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.3331987597713,-1.96942275160761,-0.331079195278377,0.0978758719728035,2.62022952055378,4.17278328304418,4.47001318233693,4.15081318627171,4.27482327130284,5.37633923694936,1.26090922448303
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.8655445910714,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.49507789421408,2.29144571429802,1.14358458719401,-5.28574413681751,5.11811814321163,3.66300792950094,3.64232267941347,1.35409196151679,2.84977325490688,3.29315152833387,2.63053242455089
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0810552934164832,-1.83618529402398,-2.40849258666222,1.09309924105246,2.25938995585932,3.18857475473928,-1.86681975475544,-3.67976779073483,-2.30577574529325,4.62188400404939,0.900180416516932
Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.79999985009476,3.00000023969456,7.80000014465953,-6.00000028938908,7.10000008379275,5.81816621889406,-0.589733963016442,9.04386557011993,4.99962592307755,-0.338235558655569,4.40888670873365
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.80393763599388,14.4288980284652,0.666835003324323,-11.2999994641996,2.09999905006846,7.00000002385623,1.01221796129491,9.57489074294796,7.18918701152205,4.8634732114333,3.45155104747225
Mongolia,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.55623480959571,10.2480163584778,8.90036794671727,-1.26859894053509,6.36516168486143,17.2907775836263,12.3198198481932,11.6489161901725,7.88522548148912,2.3798358068594,1.48978448504865
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.56641802964207,6.81015012526991,7.22275259212526,-5.79509699477244,2.73433108233829,3.22845102061061,-2.72379077130623,3.54897991245058,1.78369858106701,3.39038139712073,2.94928032097511
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.57463164458541,3.53159415154489,5.92327768597593,4.24375732083367,3.8157179167666,5.24569729729485,3.00996126221978,4.53542420003856,19.0472787978512,4.34458297635238,0.521185509206546
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.69437409174286,7.7297462424838,7.31775532393037,6.31819723248903,6.50235311519791,7.41738431559391,7.25843925258778,6.96360713487071,7.39851279713864,6.72327878035819,3.82421431921188
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.30686930826,12.5004862939068,11.0742676521013,10.4098444030112,10.0692860939855,7.52005722724248,6.4857540044064,7.89866947823812,8.19966375042618,3.27727941700189,10.5077807807102
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.07317531845825,5.37404415167634,2.64981203780268,0.295970914001089,6.03924947955858,5.09133813864338,5.0616820696264,5.61471962294891,6.09251913915392,4.26417452873198,0.0337944884155377
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.375,-22.8571428571428,22.2222222222222,9.09090909090908,11.1111111111111,10,11.3636363636364,30.6122448979592,26.5625,3.7037037037037,3.57142857142858
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.36461478734068,3.41156027455769,6.1046391472948,4.53307872121162,4.81641465118577,3.42182823752086,4.67012214850206,3.52515317381925,6.01148284080777,3.97605327398196,0.43311371777699
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46098895411502,3.77284252073882,2.17032485133603,-3.66688393735825,1.34273933636553,1.55118931244651,-1.03035399148436,-0.130175288449919,1.42339539510084,1.95916972105708,2.19171371926123
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.88106230252933,3.02816048935487,-1.11152307640903,-0.13517017562981,1.523877570677,2.25175863315354,2.24530293523672,2.69541661751269,3.81542760298834,3.74433219794898,3.76744771676979
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.15319956587842,5.07670170064878,3.43637382878192,-3.29278961915749,4.40964549908733,6.31747638326586,6.49525801449641,4.9275028612836,4.78581617044347,4.79205676554646,4.56351538805163
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.93104997350342,3.14272408386731,7.73141422777337,1.96260090694645,8.57816674262253,2.35775693603874,10.5489445763446,5.31513063394726,6.64213665495603,4.39264883207291,5.74089315058157
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.05942803125548,6.59113036073542,6.764472777848,8.03692510189684,8.00565591528178,5.30792420366642,4.23006117510553,6.67133539288378,6.30971865572383,2.65269329541835,-1.61686894991816
North Macedonia,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13702516153505,6.47348685752347,5.47200139015595,-0.358614856979671,3.35875085773812,2.33988604520331,-0.456183223607937,2.92525766450484,3.62912351276373,3.85586514041738,2.84820519363306
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.87146321746161,-6.68402777777779,-11.0697674418605,-17.5732217573222,1.3959390862944,-7.38423028785982,0.810810810810807,2.68096514745308,4.177545691906,3.38345864661653,29.2121212121212
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.39982842629603,2.99428771442589,0.476345013071636,-1.72702030948713,0.701833823862358,0.981434478585356,2.70310947059309,1.03407291353631,1.9695443007939,1.96712843821408,1.07155897720727
Oman,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.3718888740982,4.45268356538111,8.20007815759141,6.1123956079346,1.71398531148034,2.89460973541192,8.86312225557018,5.22770408145942,1.29225229411081,5.01705799719045,5.04642394571691
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.89898444157643,4.83281727691724,1.70140546555248,2.83165851919782,1.60668862898785,2.74840591749019,3.50703341999964,4.39645663353076,4.67470798154832,4.73114747532071,5.52673584476604
Palau,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.405643640893601,2.02114170886298,-5.78191142133305,-6.59047260534193,0.21609349236023,6.68366753808544,1.67259734034882,-3.38730993605576,6.29386586529996,7.53906322541347,-0.0833732240018179
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.65246561056669,11.9839853947871,9.85565485158463,1.24299231776419,5.82799349428571,11.3136259097046,9.77849007140338,6.90394805143926,5.06642235455794,5.7330542960121,4.95321142279059
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40994409107307,7.81518922862388,-0.296457845880582,6.80042148322096,10.1284540720232,1.10754362619616,4.65711959686239,3.82494632800675,13.5437706216546,6.57835632304275,5.48957315278187
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80711719268376,5.42162287218235,6.4962921197091,-0.261137328080281,11.0952312685521,4.28637120702282,-0.708043112316886,8.29307648940471,5.30123859237025,2.95715173487106,4.26802583314583
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996034538,3.85823282795663,6.89695171050985,6.75053130142255,6.34798748260867,6.34830971672761,7.14945675000752
Poland,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.13113645855509,7.06153463356746,4.19998126444942,2.83218405318897,2.93463818052832,5.04218788292943,1.54522157125609,0.85655708060645,3.83695849351797,4.38329863507276,2.95350884167718
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.62503417629674,2.50657964551773,0.319247925063081,-3.12207942033321,1.73762547590566,-1.69616478061504,-4.05729360769561,-0.922644674527888,0.792190301875365,1.79204604555983,2.01948539561312
Puerto Rico,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.40941402442895,-1.16280669029354,-1.8441342497794,-1.9524251417231,-0.413254118484915,-0.358510628287519,0.0292751104899338,-0.306826657099961,-1.19036345385329,-1.04944365110551,-1.26300292505279
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,26.1702456703032,17.9856568160263,17.6635563626089,11.9565611289086,19.5923315337859,13.3751764107929,4.73001184360784,5.55604064306607,5.33432329196459,4.75334572438737,3.06419188430156
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.02881107599163,7.23380774362805,9.30746717077338,-5.51739440805439,-3.90123628018621,4.51708696433914,1.92499326240754,0.269963878633803,4.12067496319813,3.16050387041089,2.8575460568877
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.200068255056,8.49997776846357,5.19996926498843,-7.79999391343111,4.50000000003065,4.3000291857941,4.02408615720979,1.75542214909368,0.736267221415574,-1.97271922637542,0.193690071729534
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.22704757865398,7.63331106131572,11.161243240151,6.24825992909668,7.33465610774428,7.95838571877225,8.64152062474403,4.71983686440238,6.16716772132257,8.8568613246897,5.97074429808526
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.13212714677351,0.485982550017255,3.55610467395,-0.541677601834593,6.1247199226125,3.84907794660396,-3.73213020890266,0.107293276488932,0.659923768782861,3.8503618166494,7.9838628784713
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.83008356545962,7.10932260228034,-0.500939261114581,-10.3209565764632,-5.47368421052632,-8.3147735708983,-7.04453441295546,-0.78397212543554,-0.702370500438988,2.29150556129265,2.34440586055426
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.8661083233432,3.64147376565145,6.22878366984561,2.4262823610057,6.67198365652814,4.39820201461627,3.14197645952099,4.81479265412412,6.54993495501441,3.91133798862562,4.16476897372846
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.78840222774237,1.84713025161132,6.24977275479299,-2.05924918993833,5.03948402628657,9.99686516559248,5.41142278010331,2.69928107085529,3.65248566592824,4.10639386440421,1.67066425675586
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33077098330239,2.82711920133374,3.70316906391386,2.75210448455053,3.39088925336209,1.33409107961258,4.00299555090457,2.41238527605579,6.22407443790986,6.36704365066983,6.36968441690343
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.10779014122984,6.43952555416212,5.6555766215919,-2.73175198917728,0.73104455254213,2.0362766886403,-0.68154236933475,2.89263673355808,-1.58951031990257,1.80605926509682,3.33858676542988
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.40612738726611,10.421435950306,-2.14689222961046,-1.10524581747993,5.95496195022609,7.8872797884198,1.26082892595205,6.01807691445674,4.50478519065776,5.63731448763252,5.35307151343886
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.22391427915383,8.05814515228806,5.39828520960739,3.18805121556103,5.34646605237532,6.31504503637646,15.1817690830225,20.7157682858728,4.55677236615293,-20.5987707154032,6.05547402877262
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.00676607871758,9.02151951268893,1.86348345462035,0.127953382778088,14.5197497108994,6.21493416858989,4.43549759378537,4.81763099120676,3.93554027709007,2.97679931634806,3.56169799036049
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,3.19999402154461,4.60000299641928,1.39054666984961,1.30672788274767,1.5803846377317,0.400000000000006,0.500001936998331
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.49317674533845,10.8320288129653,5.574886345113,-5.45553286715979,6.71663274983085,2.67145277909515,1.31880224556281,0.632740007294188,2.69718980707125,5.16718160614154,1.94395086102337
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.746396900645,6.98016075450694,3.50984151699558,-7.54843779134178,1.34374847220215,0.861327732719303,-2.63943875676689,-1.02928277204056,2.76815883065036,2.21008160650594,3.19185251782498
Solomon Islands,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.13828031825385,3.63967242948135,6.22596954376191,2.86426790167438,9.70838816928725,7.42994961675907,2.46600138697883,5.23774017780327,1.18921747092358,1.67614615649777,5.55473153366954
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,7.79420025278593,15.0499414743734,8.53229303977403
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.60380645895889,5.36047405394162,3.1910438863288,-1.53808913525583,3.03973288127956,3.16855627858818,2.39623238465745,2.48546800826588,1.41382645223793,1.32186223678229,0.664552307858116
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,5.04164187983342,5.49341639529945,-4.64031673600859,-46.0821223743007,13.1297311406943,3.37364847715736,-10.7933646271143,..
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.10268574072705,3.60473846199818,0.887067045576416,-3.7631070424473,0.162919517758226,-0.814384776648922,-2.95892213230024,-1.40334186790638,1.39577536727975,3.83851887667484,3.03777414172446
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.66829190107919,6.79682611892866,5.95008814473897,3.53891205317842,8.01596737040464,8.66948301160571,8.6321813769906,4.0517463303875,6.37797889684965,4.20595547501601,5.05362488993089
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.15038119968223,0.600602326543751,11.1785279683724,-3.37930611341334,0.0436957801502444,1.61673944432464,-0.516911498785433,5.7056005167787,7.57736270695537,0.71308336878711,3.93046384983424
St. Lucia,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.19525729141048,1.69161857433913,4.94932194028057,-2.82889954830628,1.60386238499591,5.48341133345708,-0.199851740436472,-3.17437760445316,1.41615718608566,-1.36203719557199,3.75302147842702
St. Martin (French part),MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.99692626758825,3.3229685982929,0.404640808638888,-1.3781936056056,-4.47046793507802,-0.60627665148327,1.16911218376478,2.4624841721544,1.14575569517534,2.78522396286489,4.14956506335817
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5314117467792,5.73527423664484,3.84674473121058,-2.76770436599138,3.85824195230107,-3.21353209253371,-17.0046884048945,1.95514463302422,4.66137954229873,1.91017689052751,3.46764218409288
Suriname,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79354358463304,5.11148777773458,4.14340681165626,3.01369898266211,5.16882515225814,5.84936767173009,2.69034974668847,2.9334416518612,0.255503031645475,-3.41109601307089,-4.91578646874108
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.66277355175126,3.43922177600065,-0.450559256743361,-4.33979057452935,5.95210700755608,3.1953332348894,-0.588304568990736,1.187775715906,2.65779827531642,4.48928158790491,2.07059315052096
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.07362844994275,3.9163758177818,2.80798363168692,-2.29737463071545,3.24339733550173,1.81310819203695,1.17925383325108,1.79214405707484,2.34988127508626,1.64462768699285,2.0686896670996
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.04619555585526,5.67459177685805,4.47667273608019,5.91204279337705,5.19190584075331,2.8500028435797,-26.3390170772532,-26.3000876615061,-10.310339909053,-4.179791613232,-6.4055907393619
Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.00000321108996,7.80000011872161,7.89999827154939,3.90000114826496,6.49999908585235,7.40000059956709,7.49999946321525,7.39999974700379,6.70000069016253,6.01930331771186,6.89926020641154
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5322213903017,6.76853520180663,5.68641685976419,5.26910524791853,6.33652342747494,7.67215543499384,4.50015355982126,6.78158560065316,6.73246186832483,6.16062877406682,6.86711619644551
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.96781089246107,5.43515169050809,1.72569884866334,-0.690618232300579,7.51339053261624,0.840132083053334,7.24279620249642,2.68749556320556,0.984468863619426,3.13404724911635,3.43515771692182
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.11940597635092,10.2624199348355,11.3905437356101,10.1443097188583,9.32942405650505,5.95605378791441,4.85859792221966,3.10288056964461,4.47196212284291,2.76322177326753,3.38297735269728
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.65013209953145,-1.17512039095251,4.06225282721692,5.53791097300417,6.09925916267453,6.39819905306554,6.54350702926607,6.11234307664826,5.92058857323032,5.74286845286585,5.55907930535146
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.148635322896695,0.271095291096827,4.75016965581759,-5.19910903711188,0.803490182523831,6.81827614447295,0.823102717964815,0.312307909294702,2.01870046039205,1.17188825589601,6.57100050107448
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.2080586051735,4.75420970092722,3.39173707807387,-4.3917292474614,3.32322471027371,-0.294354409043763,6.61011972829029,3.84380132341975,3.32294440818725,-0.755621962393988,-6.76443919080883
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.24409983246916,6.70952097453554,4.23778147502819,3.04345012371552,2.97113275066512,-2.04663389535644,4.21667711535632,2.42993096446429,3.09032803070775,0.967496905252105,1.1180151889713
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94798808571993,5.04350793157104,0.815024573007705,-4.82315395301769,8.42710432276191,11.2001105833504,4.78849271108008,8.48581699653026,4.9397151613658,6.08448690443663,3.32308420845746
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9733083254017,11.05929947045,14.7,6.10000011485643,9.19999998805483,14.6999999278723,11.0999999615545,10.200000101399,10.2999999705459,6.49999990951666,6.1999999664301
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,-0.97229935533214,1.07087701348118,8.71129658152685,11.3148341336331,7.25118054973062
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4390243902439,7.14285714285714,6.66666666666667,-6.25,-2.22222222222223,6.81818181818181,-2.12765957446808,4.34782608695652,0,10.4166666666667,5.66037735849056
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.7847443862972,8.41242596545275,8.70875190133074,6.80151734798953,5.63761163805265,9.39165549281067,3.83745560591568,3.58690582633201,5.10630732438464,5.18785986246098,4.78100029146333
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.57142076322967,8.21584445165715,2.24349159628288,-15.1364679101502,4.09200436668087,5.44528081048476,0.152314967200653,0.045439094492707,-10.0788949840953,-9.7729872128676,2.44098194492067
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.83731977348489,3.1843901736724,3.19183627610384,-5.2429219066759,1.60285004831249,6.92850859456968,4.77662573667088,5.05555965425988,4.16569184256178,6.78677287945216,5.56149075496799
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16040532059112,2.56346046050109,-0.154344314706506,-4.51048560011785,2.43007289502704,1.06761091403658,1.44845675688505,1.81986337468368,3.19970262614801,2.393103183986,2.16520621052183
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.78281062584327,2.01050755163328,0.122188442974647,-2.59988835108558,2.70885669419681,1.54989495017045,2.28068760319185,1.84187539518688,2.28777593255359,2.70636958176399,1.66747207596187
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09857736415702,6.54151084168984,7.17614466787178,4.2434941753021,7.80340966564692,5.16213302935691,3.5381787065877,4.6375386412851,3.23879121744656,0.370741265001499,1.68979816429228
Uzbekistan,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.45141847578361,9.47300530488471,9.02916101721996,8.05093332828261,7.59716796085495,7.52513989422977,7.10244488706317,7.29655036969899,6.8738384408164,7.21877350820803,5.93215079993293
Vanuatu,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.46069747205426,2.8758922877538,5.60099182147214,3.03730354099602,1.25886720329326,3.13980290023412,1.01004768692042,0.463390415135095,3.13686729438693,0.366522075389213,4.68875636558563
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.87214910851037,8.7535788078585,5.27785412398782,-3.20230265749002,-1.48879125078348,4.17642535923927,5.62595697508641,1.34309403607476,-3.89438647450662,..,..
Vietnam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.97795481183401,7.12950448396441,5.66177120802303,5.39789754276939,6.42323821717319,6.41317768937854,5.50454561980331,5.5535002447951,6.42224665601026,6.98716672377549,6.69000921330894
Virgin Islands (U.S.),VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.50499314666143,4.01059402194477,1.21862495452891,-6.59478885893981,0.596383224317051,-8.20424555364315,-14.8125,-6.28515529469308,-1.77453027139875,-0.425079702444208,1.6008537886873
West Bank and Gaza,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.996556103477076,3.78828152085981,7.42918225547835,8.59349087893864,5.77736205629419,9.60080848913594,6.09645656326154,4.69856986552234,-0.157866650855297,3.72129967114788,8.86461881995935
"Yemen, Rep.",YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.17040935922364,3.33842795605096,3.64756947012633,3.86622951587742,7.70230703961865,-12.7148968954117,2.3929902093532,4.82351906650533,-0.188690232450909,-27.9945462536875,-9.37512381761694
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.90369444480079,8.35243624447406,7.77389581542363,9.2203484058663,10.2982233241213,5.56460233670752,7.59759321053191,5.05723173979734,4.69799236252986,2.92037511217961,3.77667914626731
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.46149518781378,-3.65332683535506,-17.6689463301054,12.0195599748423,21.4520609184971,14.6202072551987,15.7448770803376,3.1967308868621,1.48454262162193,2.02364999592871,0.900955396308504
Africa Eastern and Southern,AFE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.56131823677543,6.56877678509855,4.30248193382188,0.645423329221998,5.19713733939426,3.70019048397752,0.770097316747751,4.22940819721221,4.03908219250131,2.89572832317184,2.48595245002608
Africa Western and Central,AFW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.37976547612749,5.53913084124633,6.2830286583321,6.28838134284739,6.96542660958637,4.85204840851215,5.1355837221919,6.1087579516246,5.93044966738303,2.74513738741805,0.113686988857182
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.08734030388736,4.57057386818454,5.55553311197971,0.388333540924847,4.74781067340899,3.24751365804006,5.1478332644664,2.58579735827979,2.93553926870702,3.29406818119725,3.51825229452646
